placeName,Beleganzahl,Sigle1,Sigle2,Sigle3,Sigle4,Sigle5,Sigle6,Sigle7,Sigle8,Sigle9
Oststeiermark,20,3.5,,,,,,,,
Defereggen,20,1B.0d,,,,,,,,
Höflein NÖ,20,6.2i20,,,,,,,,
Engabrunn,20,6.3s01,,,,,,,,
Fieberbrunn,20,1C.3k01,,,,,,,,
Hardegg,20,6.3b03,,,,,,,,
Gfrill in Gm. Salurn STir.,20,1A.2b07,,,,,,,,
Zell NTir. [2o/2.],20,1C.2k09,,,,,,,,
Kasten NÖ,20,6.1q03,,,,,,,,
Stützenhfn. in Gm. Drasenhfn. NÖ [2o/1.],20,6.4d03,,,,,,,,
Eggersdf. St.,20,3.5f03,,,,,,,,
Götzing in Gm. Egg Kä.,20,2.1h02,,,,,,,,
WTir.,20,1C.1,,,,,,,,
Liesertal,20,2.2c,,,,,,,,
Bergert.,20,1C.1c,,,,,,,,
Ob. Vin.,20,1A.1a,1A.1c,,,,,,,
allgemein in STir.,20,1A,,,,,,,,
Kautzen NÖ ^$^$ Mtlg.?,20,6.3a15,,,,,,,,
"Hochfilzen, Waidring, Leukental",20,1C.3k02,1C.3k05,1C.3i,,,,,,
Schlanders,19,1A.1d03,,,,,,,,
Luftenberg,19,5.4e08,,,,,,,,
Althm. OÖ,19,5.1b01,,,,,,,,
Eibiswald,19,3.3f03,,,,,,,,
Traunkreis,19,5.3,,,,,,,,
Wiesmath NÖ,19,6.2h30,,,,,,,,
Mayrhofen,19,1C.2j03,,,,,,,,
Walterskchn.,19,6.4d18,,,,,,,,
Wolfsegg OÖ,19,5.2b49,,,,,,,,
Gaimberg,19,1B.0i04,,,,,,,,
Marling,19,1A.1h03,,,,,,,,
Scharnstn.OÖ,19,5.3c01,,,,,,,,
Kronburg,19,1C.1n09,,,,,,,,
Schwertberg,19,5.4h09,,,,,,,,
in OÖ,19,5,,,,,,,,
Jungholz,19,1C.1a01,,,,,,,,
Eggent.,19,1A.2c04,,,,,,,,
Stilfs,19,1A.1c05,,,,,,,,
Wolfau Bgl.,19,7.3a05,,,,,,,,
Zell i. Pinzg.,19,4.2e01,,,,,,,,
Gamlitz St. ^#^# 1Bel.,19,3.4c07,,,,,,,,
Tux NTir. [2o/1.],19,1C.2j04,,,,,,,,
Spittal Kä.,19,2.2i05,,,,,,,,
St.Andrä in Gm. Brixen STir.,19,1A.3g01,,,,,,,,
nö. Wechselgeb.,19,6.2h,,,,,,,,
Jenesien,19,1A.3a01,,,,,,,,
Pöllau,19,3.5d07,,,,,,,,
Eggenburg NÖ,19,6.3j03,,,,,,,,
Bannbg.,19,1B.0c01,,,,,,,,
St.Gallen,19,3.2o04,,,,,,,,
Teis,19,1A.3g08,,,,,,,,
Penk u. Unterort [Petzen],19,2.4g04,,,,,,,,
"""Tuxertal"" = Tux NTir.",19,1C.2j04,,,,,,,,
Iselt.,19,1B.0f,1B.0g,,,,,,,
Grünau in Gm. Gastern NÖ,19,6.3a07,,,,,,,,
Lana,19,1A.1j02,,,,,,,,
Senning in Gm. Sierndf./S. NÖ,19,6.4g04,,,,,,,,
Nikolsdf.,19,1B.0i09,,,,,,,,
Ost-ST,19,3.5,,,,,,,,
"Bad Aussee, Bad Altaussee, Grundlsee St.",19,3.2i02,3.2i01,3.2i03,,,,,,
Gries a.Br.,19,1C.2g01,,,,,,,,
Außfern,19,1C.1c,1C.1a,1C.1e,1C.1d,1C.1f,,,,
Oberdf./H. St.,19,3.5j17,,,,,,,,
Söchau,19,3.5i05,,,,,,,,
Baden; Vöslau,19,6.2b04,6.2b03,,,,,,,
Steyr OÖ.,19,5.3l07,,,,,,,,
Altmannsdf. Nr.53,19,6.5,,,,,,,,
Antiesenhfn. OÖ,18,5.1c01,,,,,,,,
Turnau St.,18,3.2e06,,,,,,,,
Velm NÖ,18,6.4f20,,,,,,,,
"Grenzfeste ""Mühlbacher Klause"" in Gm. Mühlb. STir.",18,1A.4d03,,,,,,,,
Bad Gams St.,18,3.3d01,,,,,,,,
O. Isar,18,1C.1x,,,,,,,,
Oggau/N. Bgl.,18,7.1d14,,,,,,,,
Klostermarienbg. in Gm. Mannersdf. Bgl.,18,7.2b05,,,,,,,,
Natz in Gm. Natz-Schabs STir.,18,1A.3g05,,,,,,,,
Dt.Schützen in Gm. Dt.Schützen-Eisenbg. Bgl. [2o/2.],18,7.3c02,,,,,,,,
Pinkafd. Bgl.,18,7.3c09,,,,,,,,
Faistenau Sa.,18,4.5d01,,,,,,,,
Matsch,18,1A.1a02,,,,,,,,
Gmös in Rahstorf in Gm. Laakn. OÖ,18,5.3b04,,,,,,,,
Lebing in Gm. Feistritz/A. St. ^#^# ON/Gm.?,18,3.5b02,,,,,,,,
Oberweg,18,3.1j01,,,,,,,,
Hötting,18,1C.2m01,,,,,,,,
Gastein und Rauris,18,4.3c02,4.2d01,,,,,,,
Ybbsitz,18,6.1i07,,,,,,,,
Ehrwald,18,1C.1f04,,,,,,,,
Leisach,18,1B.0i06,,,,,,,,
(Umg.) Gleichenbg. St.,18,3.5k09,,,,,,,,
Neuhofen a. d. Krems OÖ,18,5.3f03,,,,,,,,
Vordernbg.,18,3.2c05,,,,,,,,
Edlitz,18,6.2h06,,,,,,,,
Donnersbachwald,18,3.2l01,,,,,,,,
Straßburg Kä. erschlossen,18,2.3b05,,,,,,,,
Söllt.,18,1C.3g,,,,,,,,
Gericht Graz,18,3.4d01,,,,,,,,
Pg.,18,4.3,,,,,,,,
Amstetten Ugs.,18,6.1d02,,,,,,,,
Judenau in Gm. Judenau-Baumgtn. NÖ [2o/1.],18,6.1s02,,,,,,,,
Neuhofen a. d. Krems,18,5.3f03,,,,,,,,
Putzleinsdf. OÖ,18,5.4a12,,,,,,,,
Vals,18,1A.4d03,,,,,,,,
Saalfdn.,18,4.2g02,,,,,,,,
Goisern OÖ ^$^$ od. FbB?,18,5.3a02,,,,,,,,
Els in Gm. Albrechtsbg. NÖ ^$^$ ON/Gm.?,18,6.3l01,,,,,,,,
ob-/mMöllt. in Kä. ^$^$ LT-O,18,2.1b,2.1a,,,,,,,
Raxendf. NÖ,18,6.3m08,,,,,,,,
Eggerding OÖ [2o/1.],18,5.1e02,,,,,,,,
Ober-Döbling NÖ,17,6.5,,,,,,,,
Mühlwald,17,1A.4e02,,,,,,,,
Wolfsegg,17,5.2b49,,,,,,,,
Purbach,17,7.1d17,,,,,,,,
Pöchlarn,17,6.1e02,,,,,,,,
Kirchbg.-Thening OÖ,17,5.2a17,,,,,,,,
Mühlbacher Klause,17,1A.4d02,,,,,,,,
Eisenerz,17,3.2q01,,,,,,,,
östl. Mühlv.,17,5.4g,5.4h,5.4i,5.4j,,,,,
Wernbg.,17,2.3m09,,,,,,,,
unteres Eisackt. in STir.,17,1A.3i,,,,,,,,
Pechlarn NÖ,17,6.1e02,,,,,,,,
Hollenb-g. in Gm. Köttmannsdf. Kä.,17,2.3m03,,,,,,,,
Gamischdf. in Gm. St.Michael Bgl. ^#^# 1Bel.,17,7.3g06,,,,,,,,
Wolkersdf.,17,6.4i16,,,,,,,,
Grosslobming,17,3.1d03,,,,,,,,
Franzen in Gm. Pölla NÖ,17,6.3h02,,,,,,,,
Teis in Gm. Villnöss STir.,17,1A.3h01,,,,,,,,
Puchhm.OÖ,17,5.2b04,,,,,,,,
Lasberg,17,5.4f08,,,,,,,,
ob. Oi.,17,1C.1m,,,,,,,,
(Umg.) Klausen STir.,17,1A.3g03,,,,,,,,
Vill.,17,1A.3g07,,,,,,,,
Lichtenwert NÖ,17,6.2j11,,,,,,,,
H. Baumgtn.,17,6.4d11,,,,,,,,
Inntal W Schwaz,17,1C.2,,,,,,,,
Innervillgraten,17,1B.0b02,,,,,,,,
Ossarn NÖ,17,6.1o01,,,,,,,,
Rietz NTir.,17,1C.1q12,,,,,,,,
Schwendberg,17,1C.2k05,,,,,,,,
"Seisenburg, OÖ",17,5.3d02,,,,,,,,
Pillichsdf.,17,6.4j06,,,,,,,,
Umg.Weiz St.,17,3.5a15,,,,,,,,
Gözing,17,2.1h02,,,,,,,,
Grafenwerd NÖ,17,6.4h03,,,,,,,,
Tramin,17,1A.2b08,,,,,,,,
Kirchschl./L. OÖ,17,5.4c06,,,,,,,,
unt.LT,17,2.1g,,,,,,,,
Offenhsn.OÖ,17,5.2b25,,,,,,,,
Gößl in Gm. Grundls. St. ^#^# SammlerN?,17,3.2i03,,,,,,,,
Gurgl,17,1C.1r01,,,,,,,,
Hausbr. NÖ [2o/1.],17,6.4d09,,,,,,,,
Schnals,17,1A.1f01,,,,,,,,
Stillfried in Gm. Stillfried-Grub NÖ [2o/2.],17,6.4k01,,,,,,,,
Ob.Etschl.,17,1A.2a,,,,,,,,
Altrei STir.,17,1A.2b01,,,,,,,,
Albeins in Gm. Brixen STir.,17,1A.3g01,,,,,,,,
Spital/P. OÖ,17,5.3n07,,,,,,,,
Pürg,17,3.2n12,,,,,,,,
Klausen,17,1A.3g03,,,,,,,,
Döllershm. (KGm.) in Gm. Pölla NÖ [2o/1.],17,6.3h02,,,,,,,,
Franzen in Gm. Pölla NÖ [2o/2.],17,6.3h02,,,,,,,,
St.Valentin in Gm. Grafenb.-St.Valentin NÖ ^$^$ ON/Gm.ok?,17,6.2g05,,,,,,,,
Innichbg. in Gm. Innichen STir. ^$^$ Gebr.Weitlaner,17,1A.4i01,,,,,,,,
St.Leonhard/H. NÖ ^$^$ Sammler?,17,6.3q03,,,,,,,,
"""allg."" = ges.VUMB",17,6.4c,,,,,,,,
Weyer-Gaflenz OÖ.,17,5.3o01,5.3o07,,,,,,,
Wien (Herk.),16,6.5,,,,,,,,
Laa,16,6.4d13,,,,,,,,
Leoben,16,3.2a04,,,,,,,,
Niedergailer Alm in Gm. Liesing Kä.,16,2.1f01,,,,,,,,
LT,16,2.1f,2.1g,,,,,,,
Zell NTir. ^#^# Quelle??,16,1C.2k09,,,,,,,,
Oberndf./S. Sa.,16,4.5b09,,,,,,,,
Gallspach,16,5.2b10,,,,,,,,
Saubersdf. NÖ,16,6.2j18,,,,,,,,
Mistelbach NÖ,16,6.4f15,,,,,,,,
Kundl,16,1C.3c08,,,,,,,,
Mellweg in Gm. Egg Kä.,16,2.1h02,,,,,,,,
Neudau,16,3.5h12,,,,,,,,
Natz,16,1A.3g05,,,,,,,,
"Weibern, OÖ",16,5.2b46,,,,,,,,
Lutzmannsb-g. Bgl.,16,7.2b04,,,,,,,,
Axams,16,1C.2a04,,,,,,,,
Neckenmt. Bgl. ^#^# Dt.Kreutz ist Wohnort,16,7.2a08,,,,,,,,
Stillfried,16,6.4k01,,,,,,,,
Heiligenblut,16,2.1a02,,,,,,,,
Kurtatsch,16,1A.2b02,,,,,,,,
Weigelsdf. NÖ,16,6.2i08,,,,,,,,
Waldhsn.,16,6.3g03,,,,,,,,
Wr.Neust.,16,6.2j21,,,,,,,,
Weitra,16,6.3c07,,,,,,,,
Alpl,16,3.2f04,,,,,,,,
Unt. Inntal,16,1C.3c,1C.3e,,,,,,,
Dt.Nonsbg. = Dt.Geg. in STir.,16,1A.1n,,,,,,,,
St.Lambrecht St.,16,3.1b09,,,,,,,,
Orth NÖ,16,6.4n06,,,,,,,,
Obertilliach OTir.,16,1B.0j01,,,,,,,,
um Innsbruck,16,1C.2m01,,,,,,,,
Kreuzbg. in Gm. Edelschrott St.,16,3.3a01,,,,,,,,
Klosterneub-g. NÖ,16,6.2a03,,,,,,,,
St. Johann im Walde,16,1B.0g03,,,,,,,,
Neuhofen a.d. Krems,16,5.3f03,,,,,,,,
Stoob,16,7.2a16,,,,,,,,
Podersdf.,16,7.1b05,,,,,,,,
Paldau St.,16,3.5j19,,,,,,,,
Putzleinsdorf,16,5.4a12,,,,,,,,
Vals in Gm. Mühlbach STir.,16,1A.4d03,,,,,,,,
St. Dionisen,16,3.2a01,,,,,,,,
Unterbildein in Gm. Eberau Bgl.,16,7.3i01,,,,,,,,
Stuben,16,7.3d02,,,,,,,,
in Wien,16,6.5,,,,,,,,
Hagensdf. in Gm. Heiligenbr. Bgl.,16,7.3g03,,,,,,,,
unt. Eisakt.,16,1A.3i,,,,,,,,
Kötschach─M.,16,2.1g01,,,,,,,,
Wien ?,16,6.5,,,,,,,,
Fratres,16,6.3a24,,,,,,,,
Murtal,16,3.2a,3.5l,3.1d,3.1a,,,,,
Grades,16,2.3a02,,,,,,,,
"Ort im Traunsee, OÖ",16,5.3b02,,,,,,,,
Retzbach,16,6.4a02,,,,,,,,
Enns,16,5.3l02,,,,,,,,
Herrenbaumgarten,16,6.4d11,,,,,,,,
Kä.Kä.,16,2,,,,,,,,
Fuschert.,16,4.2c,,,,,,,,
STir. ^$^$ ve. LT-O,16,1A,,,,,,,,
Alm Sa.,16,4.2j01,,,,,,,,
Brambg. Sa. ^$^$ W./G.Bauer?,16,4.2a01,,,,,,,,
Gasen St. ^$^$ Mtlg.?,16,3.5b06,,,,,,,,
"""Hochpustert."" = wOPustert. ^$^$",16,1B.0a,,,,,,,,
Def. Mundart,16,1B.0d03,,,,,,,,
nwMühlv.,16,5.4b,,,,,,,,
Obritz in Gm. Hadres NÖ [2o/2.],16,6.4b02,,,,,,,,
Mühlhm.,16,5.1c07,,,,,,,,
Retzb.,15,6.4a02,,,,,,,,
Zurndorf,15,7.1a10,,,,,,,,
Weyer u. Gaflenz OÖ,15,5.3o01,5.3o07,,,,,,,
inneres Skgt.,15,5.3a,5.2d,5.3b,,,,,,
Offenhausen OÖ,15,5.2b25,,,,,,,,
Peuerbach OÖ,15,5.2a26,,,,,,,,
Obervin.,15,1A.1a,1A.1c,,,,,,,
Waizenkchn. OÖ,15,5.2a40,,,,,,,,
Susalitsch,15,2.2j03,,,,,,,,
Piringsdf.,15,7.2b09,,,,,,,,
Taxenbach,15,4.2b04,,,,,,,,
Anras,15,1B.0a02,,,,,,,,
Stainz St.,15,3.5k29,,,,,,,,
ob. Zillertal,15,1C.2k,1C.2j,,,,,,,
Eggelsberg,15,5.1a02,,,,,,,,
in Mühlheim OÖ,15,5.1c07,,,,,,,,
Oberwelz,15,3.1c09,,,,,,,,
Oberzill.,15,1C.2k,1C.2j,,,,,,,
Erpfendorf,15,1C.3i02,,,,,,,,
Predlitz-Turrach St.,15,3.1a05,,,,,,,,
Mollenburg NÖ,15,6.3m10,,,,,,,,
Mostv. in NÖ,15,6.1,,,,,,,,
Kessendorf,15,4.5c02,,,,,,,,
Wolkersdorf,15,6.4i16,,,,,,,,
Burg Fragenstn. in Gm. Zirl NTir.,15,1C.1q17,,,,,,,,
Stotzing,15,7.1d23,,,,,,,,
ganz Kä.,15,2,,,,,,,,
Ridnaun,15,1A.3c01,,,,,,,,
Thaya NÖ,15,6.3a20,,,,,,,,
Kessendf.,15,4.5c02,,,,,,,,
Kl. Höflein,15,6.4a02,,,,,,,,
Lappach,15,1A.4e02,,,,,,,,
St.Martin/I. OÖ,15,5.1c13,,,,,,,,
"Hinterriß in Gm. Eben NTir. ^#^# ON/Gm.?: Hinterriß im Rißtal an bayer.Grenze, zieml. weit weg von Eben",15,1C.3a02,,,,,,,,
in Imst,15,1C.1n01,,,,,,,,
Bruck NÖ,15,6.2i05,,,,,,,,
heanzisch,15,7.3a,,,,,,,,
Altaussee,15,3.2i01,,,,,,,,
Zirl,15,1C.1q17,,,,,,,,
Fusch/G. Sa.,15,4.2c01,,,,,,,,
Gößl a. Grundlsee Stmk.,15,3.2i03,,,,,,,,
Pitztal,15,1C.1o,1C.1p,,,,,,,
Hallst.,15,5.3a04,,,,,,,,
am Tannbg.,15,5.1a,,,,,,,,
Ober- u. Ostst.,15,3.2,3.1,3.5,,,,,,
Bisambg. NÖ,15,6.4i01,,,,,,,,
Senning,15,6.4g04,,,,,,,,
Niedergailer Tal,15,2.1f01,,,,,,,,
OÖOÖ,15,5,,,,,,,,
Liebenau,15,5.4g03,,,,,,,,
Kirchau in Gm. Warth NÖ [2o/1.],15,6.2h28,,,,,,,,
Kl.Riedent. in Gm. Retz NÖ [2o/2.],15,6.4a01,,,,,,,,
St.Georgen in Gm. Schönna STir.,15,1A.1h05,,,,,,,,
wiener.,15,6.5,,,,,,,,
Nordtir.,15,1C,,,,,,,,
PustertalPustertal,15,1B.0c,1B.0a,1A.4i,1A.4d,,,,,
Stanzert.,15,1C.1g,1C.1h,,,,,,,
Albeins,15,1A.3g01,,,,,,,,
am Eisak,15,1A.3g,1A.3f,1A.3i,,,,,,
Friedlau/ Pupping,15,5.2a30,,,,,,,,
Mt. Neuhodis Bgl.,15,7.3e01,,,,,,,,
Stetten NÖ [3o/1.],15,6.4i13,,,,,,,,
Obritz in Gm. Hadres NÖ [3o/2.],15,6.4b02,,,,,,,,
unt.Eisackt.,15,1A.3i,,,,,,,,
Altmannsdorf Nr.53,15,6.5,,,,,,,,
Tauferert.; Ahrnt.,15,1A.4e,1A.4h,1A.4a,,,,,,
Spitzer Graben NÖ,14,6.3t06,6.3m06,,,,,,,
Hausruck,14,5.2,,,,,,,,
Leiding NÖ,14,6.2h19,,,,,,,,
Unterkärnten,14,2.4,,,,,,,,
Rohrau NÖ,14,6.2i37,,,,,,,,
Def.,14,1B.0d,,,,,,,,
Tannheimertal,14,1C.1b,,,,,,,,
Seewinkel,14,7.1,,,,,,,,
Umg.Scheibbs NÖ (wohnh. Zehethf./P.Neubruck) ^#^# ON ok!,14,6.1j03,,,,,,,,
Jenesien STir.,14,1A.3a01,,,,,,,,
Nickelsdorf,14,7.1a06,,,,,,,,
Gallneukirchen,14,5.4e04,,,,,,,,
Ravelsbach NÖ,14,6.4e08,,,,,,,,
Angerbg. in Gm. Kramsach NTir.,14,1C.3c07,,,,,,,,
Garnstein,14,1A.3g03,,,,,,,,
Pregarten,14,5.4e10,,,,,,,,
w. Hpust.,14,1A.4c,,,,,,,,
Traunviertel,14,5.3,,,,,,,,
Schl.Freundshm. im Ortsteil Barwies der Gm. Mieming NTir.,14,1C.1w01,,,,,,,,
Rechnitz,14,7.3e02,,,,,,,,
(Umg.) Proveis STir.,14,1A.1n02,,,,,,,,
St. Jakob a. A.,14,1C.1g02,,,,,,,,
Bocksdf.,14,7.3g01,,,,,,,,
Breitenbruck,14,5.4e06,,,,,,,,
Eisenstadt,14,7.1f01,,,,,,,,
Pinkafeld,14,7.3c09,,,,,,,,
in Mühlheim,14,5.1c07,,,,,,,,
Goisern,14,5.3a02,,,,,,,,
Penk u. Unterort (Petzen),14,2.4g04,,,,,,,,
Glantal,14,2.3g,,,,,,,,
Ellmau,14,1C.3g01,,,,,,,,
Obergroßau,14,3.5g23,,,,,,,,
"""Mittertauern"" = Untertauern Sa.",14,4.3h07,,,,,,,,
Zeutschach St. ^#^# 1x LT-O,14,3.1b01,,,,,,,,
Prägr.,14,1B.0e01,,,,,,,,
Spittal,14,2.2i05,,,,,,,,
Schwarzach,14,4.3b04,,,,,,,,
westl. VUMB in NÖ,14,6.4c,,,,,,,,
Losenstein OÖ,14,5.3o04,,,,,,,,
Ramsau NÖ,14,6.1p07,,,,,,,,
Unterbildein,14,7.3i01,,,,,,,,
Taufkn./P. OÖ ^#^# Sammler?,14,5.1e12,,,,,,,,
Dreihütten in Gm. Bernstn. Bgl.,14,7.3d02,,,,,,,,
Weinv. an der mähr. Grenze in NÖ,14,6.4a,6.4b,6.4c,6.4d,,,,,
L. Prodersdf.,14,7.1d09,,,,,,,,
Ort i. Traunsee OÖ,14,5.3b02,,,,,,,,
Thiersee,14,1C.3b03,,,,,,,,
Gutenstein,14,6.2d01,,,,,,,,
Landl,14,1C.3b03,,,,,,,,
Waizenkn.OÖ,14,5.2a40,,,,,,,,
Welschn,14,1A.2c04,,,,,,,,
Bad Goisern OÖ,14,5.3a02,,,,,,,,
Diersb. OÖ,14,5.1f03,,,,,,,,
Göttweig NÖ,14,6.1n03,,,,,,,,
Stubaital,14,1C.2b,1C.2c,,,,,,,
Freist. OÖ ^#^# 1Bel.,14,5.4f01,,,,,,,,
Obersteier,14,3.2,3.1,,,,,,,
Lockenhs.,14,7.2b03,,,,,,,,
Idolsbg. NÖ,14,6.3h01,,,,,,,,
Im Lesachtal,14,1B.0j,2.1f,2.1g,,,,,,
Villanders STir. [2o/1.],14,1A.3g07,,,,,,,,
"Hart, Schwertberg, Windegg",14,5.4h09,,,,,,,,
"Kastenreithgut in Gm. Weyer OÖ ^$^$ ON/Gm.ok?: ""Kastenreuth/Kastnreith sö.Steyr""",14,5.3o07,,,,,,,,
Mittelbg.,14,6.3s04,,,,,,,,
Defr.; Pust.,14,1B.0d,1B.0c,1B.0a,,,,,,
"Röschitz, Stetten",14,6.4e09,6.4i13,,,,,,,
Amt Leonstn. OÖ,14,5.3m02,,,,,,,,
Amlach; Tristach,14,1B.0i02,1B.0i12,,,,,,,
Wiener Wald NÖ,13,6.2b22,,,,,,,,
Erlakloster NÖ,13,6.1b03,,,,,,,,
Willendf. NÖ,13,6.2e07,,,,,,,,
Dellach,13,2.1h02,,,,,,,,
Jennersdf.,13,7.3l01,,,,,,,,
Losenstein,13,5.3o04,,,,,,,,
Vils,13,1C.1c09,,,,,,,,
Reutte Tir.,13,1C.1c08,,,,,,,,
Kirchbg./K. NÖ,13,6.4h05,,,,,,,,
Traiskirchen NÖ,13,6.2i46,,,,,,,,
Steyrtal,13,5.3n,5.3m,,,,,,,
Bergertal,13,1C.1a,1C.1b,1C.1c,1C.1f,,,,,
Hochwolkersdf. NÖ,13,6.2h11,,,,,,,,
Rauchwart Bgl.,13,7.3g05,,,,,,,,
St. Leonhard,13,5.4g05,,,,,,,,
Kemeten Bgl.,13,7.3b01,,,,,,,,
KG Vellach in Gm. Hermagor Kä.,13,2.1h02,,,,,,,,
Jois,13,7.1d08,,,,,,,,
Proveis,13,1A.1n02,,,,,,,,
Taisten,13,1A.4i07,,,,,,,,
Wiesen,13,7.1e16,,,,,,,,
Melk,13,6.1m02,,,,,,,,
Hasegg,13,1C.2a10,,,,,,,,
im Pust.,13,1B.0c,1B.0a,1A.4i,1A.4d,,,,,
Pinz-Pongau,13,4.2,4.3,,,,,,,
Maria Trost,13,3.4d01,,,,,,,,
Ö.,13,1,2,3,4,5,6,7,,
Rottenmanner Tauern,13,3.2m02,,,,,,,,
Oberösterreich,13,5,,,,,,,,
Maissau,13,6.4e07,,,,,,,,
Waldzell OÖ,13,5.1d20,,,,,,,,
Xaveribg. in Gm. St.Lorenzen/L. Kä.,13,2.1f01,,,,,,,,
Fohnsdf. i.Murt.,13,3.1e02,,,,,,,,
Flatz NÖ,13,6.2g08,,,,,,,,
"Garstental, OÖ",13,5.3n,,,,,,,,
"Wilhering, OÖ",13,5.2a43,,,,,,,,
"Amt Leonstein, OÖ",13,5.3m02,,,,,,,,
Mitterötztal,13,1C.1s,,,,,,,,
Lappach in Gm. Mühlwd. STir.,13,1A.4e02,,,,,,,,
Bonisdf.,13,7.3m02,,,,,,,,
Gamlitz,13,3.4c07,,,,,,,,
Deutschn.,13,1A.2c02,,,,,,,,
Reichent. OÖ,13,5.4f14,,,,,,,,
Pöbring NÖ,13,6.3m01,,,,,,,,
Nieder-Wallsee NÖ,13,6.1b05,,,,,,,,
Althofen,13,2.3c01,,,,,,,,
MKä.,13,2.3,,,,,,,,
Dreihütten,13,7.3d02,,,,,,,,
Barbian,13,1A.3i01,,,,,,,,
Barbian STir.,13,1A.3i01,,,,,,,,
Rot,13,6.1p,,,,,,,,
? Wien,13,6.5,,,,,,,,
Kirchbg./R. St.,13,3.5j12,,,,,,,,
Raas in Gm. Natz-Schabs STir.,13,1A.3g05,,,,,,,,
Ma. Luggan,13,2.1f01,,,,,,,,
Niederau,13,1C.3d02,,,,,,,,
im Salzburgischen,13,4,,,,,,,,
Mogersdf. Bgl.,13,7.3l02,,,,,,,,
Rietz,13,1C.1q12,,,,,,,,
Garnstn.,13,1A.3g03,,,,,,,,
Windigsteig NÖ,13,6.3a25,,,,,,,,
Schallerb. OÖ,13,5.2a03,,,,,,,,
Irdning St.,13,3.2l01,,,,,,,,
Mostv.,13,6.1,,,,,,,,
Unt.Pust.,13,1A.4,,,,,,,,
"""oberes Skgt."" = wSkgt. in OÖ",13,5.2d,,,,,,,,
Hausruckviertel,13,5.2,,,,,,,,
Hartbg.,13,3.5h07,,,,,,,,
Walterskn.,13,6.4d18,,,,,,,,
Winnebach in Gm. Innichen STir.,13,1A.4i01,,,,,,,,
Truden,13,1A.2b09,,,,,,,,
Ober-Stockstall NÖ,13,6.4h05,,,,,,,,
Waldstein,13,3.4a02,,,,,,,,
Navis,13,1C.2g02,,,,,,,,
Meran STir. ^#^# eher Lüers-Exz. v. Publ.Insam,13,1A.1h04,,,,,,,,
Ober-/Unterbildein in Gm. Eberau Bgl. [2o/2.],13,7.3i01,,,,,,,,
Obertraun,13,5.3a06,,,,,,,,
St.Walburg in Gm. Ulten STir.,13,1A.1m01,,,,,,,,
Sölden Tir.,13,1C.1r01,,,,,,,,
Scharten OÖ ^$^$ SammlerN Pilz/Polz?,13,5.2a31,,,,,,,,
Klein in Gm. Gr.Klein St. ^$^$ ON richtig??,13,3.3f06,,,,,,,,
Forstau Sa. ^$^$ SammlerN?,13,4.3h05,,,,,,,,
"Pframa in Gm. Eckartsau NÖ ^$^$ 1x Zs.Ang.""Hillinger"": Irrt.?",13,6.4n02,,,,,,,,
Hüttenstn.,13,4.5d05,,,,,,,,
"Pust., Defr.",13,1B.0d,1B.0c,1B.0a,,,,,,
obsteir.,13,3.1,3.2,,,,,,,
Pust.; Defr.,13,1B.0d,1B.0c,1B.0a,,,,,,
St. Stefan im Rosental,13,3.5k27,,,,,,,,
Pleßbg. in Gm. Kautzen NÖ [2o/1.],13,6.3a15,,,,,,,,
Seisenburg OÖ.,13,5.3d02,,,,,,,,
GBz. Waidhfn./T. NÖ [2o/2.],13,6.3a,,,,,,,,
Rattendf.,13,2.1h02,,,,,,,,
Tux; Zill.,13,1C.2j04,,,,,,,,
Neuhfn. a. d. Krems,12,5.3f03,,,,,,,,
Mühlwd. STir.,12,1A.4e02,,,,,,,,
Lengberg,12,1B.0i09,,,,,,,,
Ober-/Unterhautzent. in Gm. Sierndf./S. NÖ,12,6.4g04,,,,,,,,
Erpfendf.,12,1C.3i02,,,,,,,,
Erdpress NÖ,12,6.4f19,,,,,,,,
O. Lechtal,12,1C.1d,,,,,,,,
Schattendf.,12,7.1e13,,,,,,,,
östl. Hpust.,12,1A.4c,,,,,,,,
Mellweg,12,2.1h02,,,,,,,,
Sausal,12,3.4c,,,,,,,,
Lindeck etc.,12,3.5h01,,,,,,,,
Außf.,12,1C.1c,1C.1a,1C.1e,1C.1d,1C.1f,,,,
Arbesbach NÖ,12,6.3k02,,,,,,,,
Windegg,12,5.4h09,,,,,,,,
Oberwallsee,12,6.1b05,,,,,,,,
Deffr.,12,1B.0d,,,,,,,,
Haitzendf.,12,6.3s01,,,,,,,,
Schl.Hasegg in Gm. Hall NTir.,12,1C.2a10,,,,,,,,
Aigen OÖ,12,5.4b01,,,,,,,,
Aspern NÖ,12,6.5,,,,,,,,
Oberösterr.,12,5,,,,,,,,
Pühret,12,5.2b33,,,,,,,,
um Klausen,12,1A.3g03,,,,,,,,
Kurtatsch STir.,12,1A.2b02,,,,,,,,
Bretstein,12,3.1g02,,,,,,,,
Mold in Gm. Rosenb-g.-Mold NÖ,12,6.3i04,,,,,,,,
Mühlkreis,12,5.4,,,,,,,,
Zillergrund,12,1C.2j,,,,,,,,
Kufstn.,12,1C.3e06,,,,,,,,
Lend,12,4.2b03,,,,,,,,
Thern NÖ,12,6.4e04,,,,,,,,
Überetsch,12,1A.2a,,,,,,,,
Wörgl,12,1C.3e13,,,,,,,,
"Oberschützen, Bgld.",12,7.3d04,,,,,,,,
valt.,12,4.3d01,,,,,,,,
